ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
46DBB956B167CA4B,docked_bike,2020-10-29 11:02:30,2020-10-29 11:22:56,Ashland Ave & Grace St,347,Racine Ave & Fullerton Ave,87,41.950687,-87.6687,41.92556258,-87.65840426,member
61A0C3FD7867C7C8,docked_bike,2020-10-03 11:24:50,2020-10-03 11:56:24,Orleans St & Merchandise Mart Plaza,100,Ravenswood Ave & Irving Park Rd,244,41.888243,-87.63639,41.95469,-87.67393,member
912C8CD71AA66FA5,docked_bike,2020-10-31 21:49:40,2020-11-01 21:49:30,Fairbanks Ct & Grand Ave,24,,,41.891847,-87.62058,,,casual
33C62BE612BCEC39,electric_bike,2020-10-22 09:56:26,2020-10-22 10:00:11,Lake Park Ave & 56th St,345,,,41.79324233333333,-87.58781016666667,41.79,-87.6,member
692CABC4B46BAB8A,docked_bike,2020-10-15 17:34:56,2020-10-15 17:41:18,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Berwyn Ave,294,41.984036,-87.65231,41.978353,-87.659753,member
76DEB94BD1A96B6F,docked_bike,2020-10-10 17:24:37,2020-10-10 17:32:25,Broadway & Berwyn Ave,294,Lakefront Trail & Bryn Mawr Ave,459,41.978353,-87.659753,41.98403669612,-87.6523104689,member
F2E8669104816DA4,electric_bike,2020-10-02 10:53:37,2020-10-02 11:01:43,,,,,41.8,-87.59,41.79,-87.6,member
1C2877DEC4434BBB,docked_bike,2020-10-28 05:57:07,2020-10-28 06:09:47,Financial Pl & Ida B Wells Dr,89,Michigan Ave & 18th St,273,41.875023,-87.633094,41.857813,-87.62455,member
0831F0C7BD2B7E88,docked_bike,2020-10-17 17:11:43,2020-10-17 17:24:14,Lincoln Ave & Fullerton Ave,127,Damen Ave & Melrose Ave,228,41.925905,-87.64926,41.9406,-87.6785,casual
1467144A21FEEB33,docked_bike,2020-10-02 17:26:58,2020-10-02 17:41:32,Kingsbury St & Erie St,74,Ashland Ave & Division St,210,41.893808,-87.641697,41.90345,-87.667747,casual
DA12BC54B943DDFB,electric_bike,2020-10-17 16:57:14,2020-10-17 17:25:42,Franklin St & Chicago Ave,31,California Ave & Milwaukee Ave,123,41.89683933333333,-87.63566083333333,41.92264566666667,-87.69717616666667,member
DE1D99BCE2718BB4,electric_bike,2020-10-28 13:34:42,2020-10-28 14:16:49,Artesian Ave & Hubbard St,376,State St & Pearson St,106,41.88951316666667,-87.6880675,41.898909333333336,-87.62765883333333,member
53EA5667FFB843ED,electric_bike,2020-10-23 19:07:15,2020-10-23 19:14:32,Sedgwick St & Huron St,111,Franklin St & Jackson Blvd,36,41.894668333333335,-87.6384115,41.87741666666667,-87.63524516666666,member
7183ADB3B2365F9D,electric_bike,2020-10-13 08:09:12,2020-10-13 08:14:41,Benson Ave & Church St,596,Central St & Girard Ave,602,42.048195666666665,-87.6835215,42.0642395,-87.6859895,member
6AD2EA1C4B54DC1C,docked_bike,2020-10-10 12:11:57,2020-10-10 12:31:31,Dayton St & North Ave,60,Ravenswood Ave & Irving Park Rd,244,41.910578,-87.649421,41.95469,-87.67393,member
7861D3B998A38C61,docked_bike,2020-10-11 13:25:27,2020-10-11 13:26:48,Wells St & Huron St,53,Wells St & Huron St,53,41.894722,-87.634362,41.894722,-87.634362,casual
825B0A98A3069E83,electric_bike,2020-10-05 14:40:51,2020-10-05 15:24:01,Washtenaw Ave & Ogden Ave,437,Morgan St & Lake St,71,41.86189983333333,-87.69352466666666,41.88551183333333,-87.6519185,member
3150B5DA331794DB,electric_bike,2020-10-05 18:34:47,2020-10-05 19:02:41,Morgan St & Lake St,71,Artesian Ave & Hubbard St,376,41.88551733333333,-87.65221133333333,41.88794266666667,-87.65219783333333,member
4F36A932D31C9787,electric_bike,2020-10-04 20:20:05,2020-10-04 20:42:23,Stetson Ave & South Water St,264,Campbell Ave & Fullerton Ave,504,41.886744166666666,-87.62245283333333,41.9246095,-87.689324,member
F7860B8F49F5443D,electric_bike,2020-10-31 18:18:24,2020-10-31 18:30:48,Morgan St & Lake St,71,Dearborn St & Erie St,110,41.885449333333334,-87.65233633333334,41.894006166666664,-87.62958733333333,member
AE9B024237F04949,docked_bike,2020-10-02 10:41:23,2020-10-02 10:47:18,Clark St & Leland Ave,326,Clark St & Berwyn Ave,463,41.967096,-87.667429,41.9779966544,-87.6680471047,member
C6403FBD79CEE8DF,docked_bike,2020-10-05 18:11:26,2020-10-05 18:24:08,Sheffield Ave & Wrightwood Ave,302,Theater on the Lake,177,41.928712,-87.653833,41.926277,-87.630834,casual
85724BCD01B8B485,docked_bike,2020-10-16 14:17:06,2020-10-16 14:20:34,Rush St & Superior St,161,Fairbanks St & Superior St,635,41.895764,-87.625908,41.895748,-87.620104,member
9310D43CB18C8F58,docked_bike,2020-10-21 17:42:49,2020-10-21 18:03:00,Bissell St & Armitage Ave,113,Theater on the Lake,177,41.91844,-87.65222,41.926277,-87.630834,casual
CB6B0AC7DDAC925C,docked_bike,2020-10-17 18:57:40,2020-10-17 19:07:12,Greenview Ave & Fullerton Ave,188,Racine Ave & Belmont Ave,226,41.92533,-87.6658,41.939743,-87.658865,casual
5CCB4E63757E249A,electric_bike,2020-10-24 21:47:19,2020-10-24 22:03:34,Wabash Ave & 9th St,321,State St & Harrison St,5,41.8706735,-87.625747,41.8739495,-87.62763616666666,member
2FEEEC1DA40B4DCE,electric_bike,2020-10-20 18:22:05,2020-10-20 18:26:19,Clark St & Elm St,176,Wells St & Huron St,53,41.902680833333335,-87.63171883333334,41.895341,-87.63154516666667,member
832F22B9CC2DC35A,docked_bike,2020-10-13 08:32:27,2020-10-13 08:41:03,Federal St & Polk St,41,Kingsbury St & Kinzie St,133,41.872077,-87.629543,41.88917683258,-87.6385057718,member
613F7FB118B1481A,electric_bike,2020-10-27 18:26:43,2020-10-27 18:38:15,Kingsbury St & Kinzie St,133,Ashland Ave & Division St,210,41.889155,-87.63866933333334,41.90346816666667,-87.66800433333333,member
0272A823168E87F7,docked_bike,2020-10-17 19:30:12,2020-10-17 19:44:34,Western Ave & Division St,305,Kedzie Ave & Milwaukee Ave,260,41.902893,-87.687275,41.929567,-87.707857,member
89BB965191F6BACA,docked_bike,2020-10-02 12:08:30,2020-10-02 12:18:32,Halsted St & Clybourn Ave,331,Ritchie Ct & Banks St,180,41.909668,-87.648128,41.906866,-87.626217,member
3F4EE733130EDB52,docked_bike,2020-10-20 14:02:28,2020-10-20 14:21:59,Clark St & Lake St,38,Kingsbury St & Kinzie St,133,41.88602,-87.630876,41.88917683258,-87.6385057718,member
706C34F6CC946659,docked_bike,2020-10-17 15:22:47,2020-10-17 15:28:39,Wabash Ave & Grand Ave,199,Millennium Park,90,41.891466,-87.626761,41.8810317,-87.62408432,casual
804443F032E80843,docked_bike,2020-10-01 08:54:26,2020-10-01 08:58:46,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.882242,-87.641066,41.878166,-87.631929,member
614D13FBC5403021,docked_bike,2020-10-22 13:56:57,2020-10-22 14:26:00,Lincoln Park Conservatory,673,Rush St & Superior St,161,41.923931,-87.635825,41.895765,-87.625908,casual
DEE8EB813EBC03A7,docked_bike,2020-10-24 14:33:27,2020-10-24 14:41:55,Desplaines St & Kinzie St,56,Fairbanks Ct & Grand Ave,24,41.888716,-87.644447,41.89184737210993,-87.62058019638062,member
E706189C09C1FC2C,electric_bike,2020-10-25 18:02:06,2020-10-25 18:07:37,Damen Ave & Leland Ave,242,Rockwell St & Eastwood Ave,478,41.967074,-87.6790625,41.965899666666665,-87.693644,member
4B968B3A27F90C6C,electric_bike,2020-10-26 00:07:55,2020-10-26 00:09:54,,,,,41.75,-87.6,41.75,-87.6,casual
BE48D24B5FCA4109,electric_bike,2020-10-24 20:27:02,2020-10-24 20:31:54,Claremont Ave & Hirsch St,159,,,41.90776366666667,-87.685944,41.91,-87.7,member
5F33B94FA3AEA0C9,electric_bike,2020-10-06 21:19:41,2020-10-06 21:31:04,Wabash Ave & 9th St,321,Paulina St & 18th St,205,41.87065583333333,-87.62546866666666,41.8579005,-87.66865766666666,member
BDA8D8A2D2C0808C,docked_bike,2020-10-03 10:47:03,2020-10-03 11:07:46,Pine Grove Ave & Irving Park Rd,254,Leavitt St & Lawrence Ave,311,41.954383,-87.648043,41.968885,-87.684001,member
4C8FDD4A05CB35F7,docked_bike,2020-10-05 09:10:29,2020-10-05 09:57:28,Marine Dr & Ainslie St,465,Broadway & Berwyn Ave,294,41.9716,-87.650154,41.978353,-87.659753,member
6DBA7EB9CCA74886,docked_bike,2020-10-15 08:04:59,2020-10-15 08:34:50,Leavitt St & Chicago Ave,659,Wabash Ave & Roosevelt Rd,59,41.895501,-87.682017,41.867227,-87.625961,member
DD43D13E66AAEC83,docked_bike,2020-10-25 12:50:32,2020-10-25 13:01:32,Sheffield Ave & Waveland Ave,114,Lincoln Ave & Fullerton Ave,127,41.949399,-87.654529,41.925905,-87.64926,casual
C2E6799B38D9CA54,docked_bike,2020-10-16 18:52:32,2020-10-16 19:02:22,Damen Ave & Grand Ave,214,Aberdeen St & Jackson Blvd,21,41.891715,-87.676869,41.87772613,-87.65478743,casual
322E71DB7D1B5DB5,docked_bike,2020-10-22 12:25:20,2020-10-22 12:51:28,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.94815,-87.66394,41.94815,-87.66394,casual
01FC9D1D597E8622,docked_bike,2020-10-10 14:00:38,2020-10-10 14:54:22,Lake Shore Dr & Monroe St,76,Lakefront Trail & Bryn Mawr Ave,459,41.880958,-87.616743,41.98403669612,-87.6523104689,casual
3074F775E2433BC4,docked_bike,2020-10-21 12:36:00,2020-10-21 13:04:09,Campbell Ave & Montrose Ave,482,Clark St & Drummond Pl,220,41.961525,-87.691165,41.931248,-87.644336,member
5B90B31E9FB30BEE,docked_bike,2020-10-24 15:07:50,2020-10-24 15:28:20,Michigan Ave & Washington St,43,Franklin St & Adams St (Temp),286,41.883984,-87.624683,41.87943409140013,-87.63550400733948,casual
9FA38B31B7F539C1,docked_bike,2020-10-11 10:50:35,2020-10-11 11:26:59,Lakefront Trail & Wilson Ave,639,Streeter Dr & Grand Ave,35,41.965845,-87.645361,41.892278,-87.612043,member
5F50758B3006572D,docked_bike,2020-10-28 19:18:05,2020-10-28 19:36:11,Wells St & Concord Ln,289,Ashland Ave & Blackhawk St,333,41.912133,-87.634656,41.907066,-87.667252,member
9092B46573F499EC,docked_bike,2020-10-07 18:09:57,2020-10-07 18:21:28,Racine Ave & Fullerton Ave,87,Bissell St & Armitage Ave,113,41.925562,-87.658404,41.91844,-87.65222,member
9C3AC47BB04F54B2,docked_bike,2020-10-02 17:46:29,2020-10-02 17:54:51,Milwaukee Ave & Rockwell St,222,Kedzie Ave & Palmer Ct,290,41.920195,-87.692659,41.921525,-87.707322,member
204F4F3744181C9D,docked_bike,2020-10-10 15:50:38,2020-10-10 16:17:42,Burnham Harbor,4,McClurg Ct & Illinois St,26,41.856268,-87.613348,41.890359,-87.617532,member
9F7CE0AA53CC4C9F,docked_bike,2020-10-30 12:12:44,2020-10-30 12:18:12,Clark St & North Ave,126,Clark St & Armitage Ave,94,41.911974,-87.631942,41.918306,-87.636282,casual
780C3FEF90D88D4F,electric_bike,2020-10-05 08:09:38,2020-10-05 08:24:58,Lincoln Ave & Belmont Ave,131,Wells St & Huron St,53,41.93934483333334,-87.66829433333334,41.8950995,-87.6343275,member
A32D68766D4A27BC,electric_bike,2020-10-10 12:54:39,2020-10-10 13:17:41,,,Clark St & North Ave,126,41.88,-87.66,41.911825,-87.63181633333333,member
A9EDD6EB41E42B3B,electric_bike,2020-10-05 19:17:09,2020-10-05 19:28:59,Kingsbury St & Kinzie St,133,Sedgwick St & Webster Ave,143,41.889229666666665,-87.63848216666666,41.9219645,-87.63899433333333,member
168987E1E20D806C,electric_bike,2020-10-31 14:17:20,2020-10-31 14:42:43,Clark St & Elm St,176,Racine Ave & Belmont Ave,226,41.90272483333333,-87.63169233333333,41.93968383333333,-87.65888066666666,member
F9104B5B66FE3231,electric_bike,2020-10-17 12:35:09,2020-10-17 12:48:53,May St & Taylor St,22,Wabash Ave & Adams St,39,41.869411166666666,-87.65543816666667,41.878957666666665,-87.626323,member
40AE19F5BD08F98F,electric_bike,2020-10-24 14:05:15,2020-10-24 14:09:56,,,Western Ave & Granville Ave,452,42.0,-87.7,41.994201333333336,-87.68945366666667,member
52113C057C798A7F,electric_bike,2020-10-06 17:54:47,2020-10-06 18:03:54,Stave St & Armitage Ave,185,,,41.917738,-87.69149933333334,41.91,-87.67,member
06F72A743D729B13,docked_bike,2020-10-25 18:09:44,2020-10-25 18:13:12,Clark St & Wellington Ave,156,Broadway & Belmont Ave,296,41.936496,-87.647538,41.940106,-87.645451,member
6E071ABD6A0310C7,docked_bike,2020-10-05 17:18:21,2020-10-05 17:48:14,Leavitt St & Chicago Ave,659,Smith Park,643,41.895501,-87.682017,41.892048,-87.689397,member
D9C29C86D82F2936,docked_bike,2020-10-01 18:46:04,2020-10-01 19:52:33,Clark St & Armitage Ave,94,Dayton St & North Ave,60,41.918306,-87.636282,41.9105780349,-87.6494219288,casual
EC907B2D924FBE69,docked_bike,2020-10-07 17:05:21,2020-10-07 17:18:10,Wilton Ave & Diversey Pkwy,13,Wells St & Concord Ln,289,41.932418,-87.652705,41.912133,-87.634656,casual
BC685F5EE52383AC,docked_bike,2020-10-11 16:01:28,2020-10-11 16:13:01,Kingsbury St & Erie St,74,Clark St & Lincoln Ave,141,41.893808,-87.641697,41.915689,-87.6346,member
0517062FBA9832D4,docked_bike,2020-10-24 14:07:16,2020-10-24 14:16:40,Seeley Ave & Roscoe St,308,Southport Ave & Roscoe St,229,41.943403,-87.679618,41.943739,-87.66402,member
610F4CB704B114F8,docked_bike,2020-10-17 14:01:52,2020-10-17 14:03:38,Racine Ave & Fullerton Ave,87,Racine Ave & Wrightwood Ave,343,41.925562,-87.658404,41.928887,-87.658971,member
DEFD1FBA216E2C9F,docked_bike,2020-10-20 14:35:54,2020-10-20 14:42:01,Ashland Ave & Wellington Ave,250,Leavitt St & Belmont Ave,664,41.936083,-87.669807,41.939354,-87.683282,member
A2B68289B53F6DED,docked_bike,2020-10-13 17:19:20,2020-10-13 17:25:09,Franklin St & Monroe St,287,Clinton St & Lake St,66,41.880317,-87.635185,41.885637,-87.641823,member
2D924B7573FF73EC,electric_bike,2020-10-04 11:21:21,2020-10-04 11:44:52,Michigan Ave & Pearson St,25,Millennium Park,90,41.89707116666666,-87.62331783333333,41.881077833333336,-87.62426633333334,member
F48A2A39BB57A26B,electric_bike,2020-10-13 06:58:27,2020-10-13 07:07:23,Franklin St & Jackson Blvd,36,Stetson Ave & South Water St,264,41.87737216666667,-87.63464616666667,41.888237,-87.625623,member
5335C30B3BA626C9,docked_bike,2020-10-20 11:12:04,2020-10-20 11:16:10,McClurg Ct & Erie St,142,Wabash Ave & Grand Ave,199,41.894503,-87.617854,41.891466,-87.626761,member
70E04B55696BEEB4,docked_bike,2020-10-15 18:41:02,2020-10-15 19:06:15,Millennium Park,90,Millennium Park,90,41.881032,-87.624084,41.881032,-87.624084,casual
DCB1F3D94792103C,docked_bike,2020-10-03 16:53:40,2020-10-03 17:35:20,Racine Ave & 35th St,367,Racine Ave & Randolph St,88,41.830696,-87.655975,41.884069,-87.656853,member
13E6A11874653156,docked_bike,2020-10-20 11:49:40,2020-10-20 11:59:34,Noble St & Milwaukee Ave,29,Walsh Park,628,41.90068,-87.6626,41.91461,-87.667968,member
85C4B99B67D84A5E,docked_bike,2020-10-21 17:36:15,2020-10-21 17:46:11,Sheridan Rd & Buena Ave,306,Halsted St & Roscoe St,299,41.958494,-87.654966,41.94367,-87.64895,casual
38A71D42050C5B3C,docked_bike,2020-10-10 08:27:58,2020-10-10 08:47:43,Halsted St & Wrightwood Ave,349,Desplaines St & Kinzie St,56,41.929143,-87.649077,41.888716036,-87.6444478533,member
F44633AA9F8C0010,electric_bike,2020-10-02 17:22:32,2020-10-02 17:33:02,Rush St & Cedar St,172,Honore St & Division St,17,41.902476666666665,-87.62772433333333,41.90315066666667,-87.6737395,member
8185254A0125D0D8,docked_bike,2020-10-17 19:14:07,2020-10-17 19:47:47,Rush St & Hubbard St,125,Pine Grove Ave & Waveland Ave,232,41.890173,-87.626185,41.94947274088333,-87.64645278453827,casual
239679E17A4C71F3,docked_bike,2020-10-07 17:00:33,2020-10-07 17:10:59,Racine Ave & Belmont Ave,226,Clifton Ave & Armitage Ave,223,41.939743,-87.658865,41.918216,-87.656936,member
A8A4E2305931F4A1,docked_bike,2020-10-15 16:49:01,2020-10-15 16:54:23,Clark St & Wellington Ave,156,Wilton Ave & Diversey Pkwy,13,41.936496,-87.647538,41.932418,-87.652705,casual
B4F1C260745A22A9,docked_bike,2020-10-17 07:08:04,2020-10-17 07:41:51,Broadway & Argyle St,295,Lake Shore Dr & North Blvd,268,41.973815,-87.65966,41.911722,-87.626804,member
A512A47F1D7FE164,docked_bike,2020-10-02 12:27:58,2020-10-02 12:58:33,St. Louis Ave & Fullerton Ave,503,Clark St & Newport St,632,41.924816,-87.714495,41.94454,-87.654678,casual
DAA5F6C57F57BCD9,docked_bike,2020-10-17 16:23:38,2020-10-17 16:32:17,Damen Ave & Division St,130,Damen Ave & Walnut (Lake) St,656,41.903266,-87.678435,41.885951,-87.677009,member
C9555BEF8DD728E8,docked_bike,2020-10-01 11:45:17,2020-10-01 11:47:05,Wolcott Ave & Polk St,342,Hermitage Ave & Polk St,261,41.871262,-87.673688,41.871514,-87.669886,member
7878E127F1B91987,docked_bike,2020-10-05 15:49:46,2020-10-05 15:56:05,Racine Ave & Belmont Ave,226,Broadway & Waveland Ave,304,41.939743,-87.658865,41.949074,-87.648636,member
EA0D3D92749158E7,docked_bike,2020-10-09 16:29:33,2020-10-09 17:20:00,Theater on the Lake,177,Theater on the Lake,177,41.926277,-87.630834,41.926277,-87.630834,member
CBCB860304D7FD40,docked_bike,2020-10-05 12:02:28,2020-10-05 12:11:09,Kedzie Ave & Milwaukee Ave,260,Albany Ave & Bloomingdale Ave,511,41.929567,-87.707857,41.91402671273,-87.705126462,member
9467E183250CC573,docked_bike,2020-10-29 10:37:09,2020-10-29 12:45:21,Western Ave & Walton St,374,Wood St & Milwaukee Ave,61,41.898418,-87.686596,41.907655,-87.672552,casual
96F44819FDAD7443,docked_bike,2020-10-11 16:17:23,2020-10-11 16:28:42,Buckingham Fountain,2,McClurg Ct & Illinois St,26,41.876511,-87.620548,41.890359,-87.617532,member
BA4600851847A53D,docked_bike,2020-10-16 17:08:42,2020-10-16 17:28:09,Kedzie Ave & Palmer Ct,290,Damen Ave & Clybourn Ave,163,41.921525,-87.707322,41.931931,-87.677856,member
B0D448BCB68317D8,docked_bike,2020-10-17 15:35:50,2020-10-17 16:02:01,Lincoln Ave & Fullerton Ave,127,LaSalle St & Illinois St,181,41.925905,-87.64926,41.890762,-87.631697,member
AD52D41D40B4EECA,docked_bike,2020-10-10 11:29:06,2020-10-10 12:21:50,Sheridan Rd & Loyola Ave,451,Michigan Ave & Oak St,85,42.001044,-87.661198,41.90096,-87.623777,casual
AFE7468E6210DC6F,docked_bike,2020-10-10 10:43:40,2020-10-10 10:54:42,Wells St & Hubbard St,212,Clark St & North Ave,126,41.889906,-87.634266,41.911974,-87.631942,casual
D63A24D4D5F12489,docked_bike,2020-10-31 14:55:05,2020-10-31 15:00:43,Clark St & Elm St,176,Mies van der Rohe Way & Chicago Ave,173,41.902973,-87.63128,41.89691,-87.621743,casual
21B8CB5DCCEAFFD5,electric_bike,2020-10-02 17:24:38,2020-10-02 17:29:20,Michigan Ave & 8th St,623,Clark St & 9th St (AMLI),394,41.87255733333333,-87.62398366666666,41.87080683333333,-87.6310245,member
1E3DFB35359C7CAB,docked_bike,2020-10-06 14:13:58,2020-10-06 14:51:56,University Ave & 57th St,423,Shore Dr & 55th St,247,41.791478,-87.599861,41.795212,-87.580715,member
A556F36B22EE4118,docked_bike,2020-10-09 19:19:06,2020-10-09 19:32:38,Delano Ct & Roosevelt Rd,626,Laflin St & Cullerton St,208,41.867491,-87.63219,41.85491457576575,-87.66355991363525,casual
34DFBF8B7D57EC1B,docked_bike,2020-10-04 17:18:14,2020-10-04 17:20:42,Clark St & Chicago Ave,337,Clark St & Chicago Ave,337,41.89675,-87.63089,41.89675,-87.63089,member
D44892A6C8237118,docked_bike,2020-10-02 17:00:11,2020-10-02 17:07:11,McClurg Ct & Erie St,142,Field Blvd & South Water St,7,41.894503,-87.617854,41.88634906269,-87.6175165471,member
F9E9FF36A8351A15,docked_bike,2020-10-25 03:29:57,2020-10-25 04:31:40,State St & Harrison St,5,State St & Harrison St,5,41.874053,-87.627716,41.874053,-87.627716,casual
F2A9E9386C0C0D52,docked_bike,2020-10-12 10:27:30,2020-10-12 10:34:11,Campbell Ave & Fullerton Ave,504,Damen Ave & Charleston St,310,41.924632,-87.689307,41.920082,-87.677855,member
D9ACF3257BC7D8E1,docked_bike,2020-10-03 11:48:39,2020-10-03 12:07:01,Clinton St & Jackson Blvd,638,Millennium Park,90,41.878116,-87.639838,41.881032,-87.624084,casual
CEA57C449FC74F27,electric_bike,2020-10-13 11:27:41,2020-10-13 11:57:02,LaSalle St & Illinois St,181,Wells St & Huron St,53,41.890901,-87.6318635,41.8945095,-87.63423416666667,member
38956A24152D6CC4,electric_bike,2020-10-04 16:09:19,2020-10-04 16:09:29,,,,,41.93,-87.69,41.93,-87.69,member
52ECB4A1356DC158,docked_bike,2020-10-30 09:41:16,2020-10-30 10:13:13,Michigan Ave & 18th St,273,University Ave & 57th St,423,41.857813,-87.62455,41.791478,-87.599861,member
6F3949F8AA6A37CF,docked_bike,2020-10-10 10:50:34,2020-10-10 11:02:41,Clark St & Armitage Ave,94,Michigan Ave & Oak St,85,41.918306,-87.636282,41.90096039,-87.62377664,member
E86BB809BCC3C670,electric_bike,2020-10-10 15:22:52,2020-10-10 15:42:13,Wabash Ave & Roosevelt Rd,59,Dearborn St & Erie St,110,41.86711433333333,-87.625998,41.89400216666667,-87.62949216666667,member
6E9BB56E9F99F113,docked_bike,2020-10-13 20:31:07,2020-10-13 20:35:34,Clark St & Newport St,632,Racine Ave & Belmont Ave,226,41.94454,-87.654678,41.939743,-87.658865,member
A23311E253617992,docked_bike,2020-10-25 10:17:05,2020-10-25 10:25:16,Cannon Dr & Fullerton Ave,34,Stockton Dr & Wrightwood Ave,324,41.926755,-87.634428,41.93132,-87.638742,member
B5F540C448230D56,electric_bike,2020-10-07 14:58:11,2020-10-07 16:19:04,Western Ave & 21st St,203,Dearborn St & Erie St,110,41.85401933333333,-87.68584983333334,41.89389966666667,-87.62920083333333,member
6176B26A81552CDB,docked_bike,2020-10-08 17:56:10,2020-10-08 18:16:42,Clark St & Wrightwood Ave,340,Sheridan Rd & Lawrence Ave,323,41.929546,-87.643118,41.969517,-87.654691,member
CB6CF693C4D9C8E6,docked_bike,2020-10-29 13:58:11,2020-10-29 14:16:46,Lake Shore Dr & Belmont Ave,334,Michigan Ave & Oak St,85,41.940775,-87.639192,41.90096039,-87.62377664,member
7428F401C8468A8E,electric_bike,2020-10-16 09:47:05,2020-10-16 09:54:47,Michigan Ave & 14th St,168,Wentworth Ave & Cermak Rd,120,41.8643715,-87.62358066666667,41.85308933333334,-87.63171933333334,member
